Brand,Model,Repair Item,Quality,Price,Warranty
"SAMSUNG","BAT T500","电池","standard",45,"3 MESI"
"SAMSUNG","G991 S21","屏幕 (组装)","comp",120,"6 MESI"
"SAMSUNG","GALAXY TAB S7 FE","屏幕 (原装)","orig",120,"6 MESI"
"SAMSUNG","GT P5200","电池","standard",35,"6 MESI"
"SAMSUNG","I9060I","屏幕","standard",60,"3 MESI"
"SAMSUNG","J5 2017","屏幕","standard",60,"3 MESI"
"SAMSUNG","J6","尾插/充电口","standard",25,"6 MESI"
"SAMSUNG","J6 2018","不充电","standard",25,"3 MESI"
"SAMSUNG","J6 PLUS","屏幕","standard",45,"6 MESI"
"SAMSUNG","J250","电池","standard",20,"6 MESI"
"SAMSUNG","J320","屏幕","standard",40,"3 MESI"
"SAMSUNG","J320","尾插/充电口","standard",25,"3 MESI"
"SAMSUNG","J330","屏幕","standard",45,"3 MESI"
"SAMSUNG","J410F","电池","standard",20,"3 MESI"
"SAMSUNG","J415","屏幕","standard",50,"3 MESI"
"SAMSUNG","J415","电池","standard",30,"3 MESI"
"SAMSUNG","J415","尾插/充电口","standard",30,"3 MESI"
"SAMSUNG","J415","扬声器","standard",25,"3 MESI"
"SAMSUNG","J415","SIM卡槽","standard",4,"6 MESI"
"SAMSUNG","J415","tasto POWER","standard",7,"3 MESI"
"SAMSUNG","J510","电池","standard",15,"3 MESI"
"SAMSUNG","J530","屏幕 (原装)","orig",70,"3 MESI"
"SAMSUNG","J530","屏幕","standard",50,"3 MESI"
"SAMSUNG","J530","尾插/充电口","standard",25,"3 MESI"
"SAMSUNG","J530","POWER ON OFF BUTTON","standard",25,"3 MESI"
"SAMSUNG","J600","屏幕 (原装)","orig",75,"3 MESI"
"SAMSUNG","J600","屏幕","standard",60,"6 MESI"
"SAMSUNG","J600","电池","standard",25,"3 MESI"
"SAMSUNG","J600","尾插/充电口","standard",30,"3 MESI"
"SAMSUNG","J600","button power","standard",25,"3 MESI"
"SAMSUNG","J600","POWER BUTTON+PULIZIA","standard",25,"3 MESI"
"SAMSUNG","J600","TASTO VOLUME","standard",15,"3 MESI"
"SAMSUNG","J610","屏幕","standard",45,"3 MESI"
"SAMSUNG","J610","电池","standard",35,"3 MESI"
"SAMSUNG","J615","电池","standard",25,"3 MESI"
"SAMSUNG","J615","主板","standard",60,"3 MESI"
"SAMSUNG","J710","屏幕","standard",45,"6 MESI"
"SAMSUNG","J710","尾插/充电口","standard",20,"3 MESI"
"SAMSUNG","J730","屏幕 (组装)","comp",40,"3 MESI"
"SAMSUNG","J730","屏幕","standard",45,"3 MESI"
"SAMSUNG","J730F","屏幕","standard",80,"3 MESI"
"SAMSUNG","M12","屏幕","standard",50,"6 MESI"
"SAMSUNG","M12","尾插/充电口","standard",30,"6 MESI"
"SAMSUNG","M51","电池","standard",35,"3 MESI"
"SAMSUNG","M51","尾插/充电口","standard",35,"3 MESI"
"SAMSUNG","M52","尾插/充电口","standard",35,"6 MESI"
"SAMSUNG","M215","听筒","standard",25,"3 MESI"
"SAMSUNG","M315F","屏幕","standard",70,"3 MESI"
"SAMSUNG","M526","听筒","standard",20,"3 MESI"
"SAMSUNG","MATE 20 PRO","屏幕","standard",205,"6 MESI"
"SAMSUNG","NOTE 8","电池 (原装)","orig",70,"3 MESI"
"SAMSUNG","NOTE 8","电池","standard",0,"6 MESI"
"SAMSUNG","NOTE 8","尾插/充电口","standard",40,"6 MESI"
"SAMSUNG","NOTE 8","主板","standard",35,"6 MESI"
"SAMSUNG","NOTE 8 N950F","屏幕","standard",170,"3 MESI"
"SAMSUNG","NOTE 9","屏幕","standard",180,"3 MESI"
"SAMSUNG","NOTE 9","不冲电 三角形","standard",30,"3 MESI"
"SAMSUNG","NOTE 9","麦克风","standard",30,"6 MESI"
"SAMSUNG","NOTE 9","VETRO NERO","standard",25,"3 MESI"
"SAMSUNG","NOTE 10","电池","standard",40,"3 MESI"
"SAMSUNG","NOTE 10","后盖","standard",40,"3 MESI"
"SAMSUNG","NOTE 10 LITE","屏幕","standard",200,"6 MESI"
"SAMSUNG","NOTE 10 LITE","电池 (原装)","orig",50,"6 MESI"
"SAMSUNG","NOTE 10 LITE","尾插/充电口","standard",35,"6 MESI"
"SAMSUNG","NOTE 10 LITE","主板","standard",70,"3 MESI"
"SAMSUNG","NOTE 10 PLUS","屏幕","standard",134,"3 MESI"
"SAMSUNG","NOTE 10 PLUS","VETRO DIETRO 灵彩色","standard",20,"3 MESI"
"SAMSUNG","NOTE 20","尾插/充电口","standard",40,"6 MESI"
"SAMSUNG","NOTE 20 ULTRA","屏幕","standard",270,"3 MESI"
"SAMSUNG","NOTE 20 ULTRA","电池 (原装)","orig",60,"3 MESI"
"SAMSUNG","NOTE 20 ULTRA","摄像头","standard",100,"6 MESI"
"SAMSUNG","NOTE 20 ULTRA","尾插/充电口","standard",30,"6 MESI"
"SAMSUNG","NOTE 20 ULTRA","pen+PELLICOLLA","standard",45,"3 MESI"
"SAMSUNG","NOTE 20 ULTRA 5G","电池 (原装)","orig",55,"3 MESI"
"SAMSUNG","NOTE 20 ULTRA 5G","后盖","standard",120,"3 MESI"
"SAMSUNG","P580","sistemna","standard",20,"3 MESI"
"SAMSUNG","P615","屏幕","standard",70,"3 MESI"
"SAMSUNG","P620","屏幕 (原装)","orig",120,"6 MESI"
"SAMSUNG","P5200","电池","standard",0,"3 MESI"
"SAMSUNG","P5200","尾插/充电口","standard",30,"6 MESI"
"SAMSUNG","P5210","电池 (组装)","comp",35,"6 MESI"
"SAMSUNG","S3 NEO","BATTTERIA","standard",15,"3 MESI"
"SAMSUNG","S6","电池","standard",30,"3 MESI"
"SAMSUNG","S6","麦克风","standard",30,"3 MESI"
"SAMSUNG","S6 EDGE","电池","standard",30,"3 MESI"
"SAMSUNG","S6 EDGE","电池 返修","standard",0,"3 MESI"
"SAMSUNG","S6 EDGE","后盖","standard",25,"3 MESI"
"SAMSUNG","S6 EDGE","主板","standard",25,"3 MESI"
"SAMSUNG","S6 EDGE","POWER BUTTON","standard",15,"3 MESI"
"SAMSUNG","S6 LITE","屏幕","standard",80,"3 MESI"
"SAMSUNG","S7","屏幕","standard",80,"3 MESI"
"SAMSUNG","S7","电池","standard",30,"3 MESI"
"SAMSUNG","S7 EDGE","屏幕","standard",120,"3 MESI"
"SAMSUNG","S7 EDGE","电池 (原装)","orig",45,"3 MESI"
"SAMSUNG","S7 EDGE","摄像头","standard",10,"3 MESI"
"SAMSUNG","S7 EDGE","主板","standard",50,"3 MESI"
"SAMSUNG","S8","屏幕 (原装)","orig",120,"6 MESI"
"SAMSUNG","S8","屏幕","standard",90,"3 MESI"
"SAMSUNG","S8","电池 (组装)","comp",35,"3 MESI"
"SAMSUNG","S8","电池 (原装)","orig",50,"3 MESI"
"SAMSUNG","S8","电池","standard",35,"3 MESI"
"SAMSUNG","S8","尾插/充电口","standard",30,"6 MESI"
"SAMSUNG","S8","扬声器","standard",20,"3 MESI"
"SAMSUNG","S8","FORMATAZIONE","standard",25,"3 MESI"
"SAMSUNG","S8 G960","电池","standard",150,"3 MESI"
"SAMSUNG","S8 PLUS","屏幕 (原装)","orig",160,"3 MESI"
"SAMSUNG","S8 PLUS","屏幕","standard",130,"6 MESI"
"SAMSUNG","S8 PLUS","电池 (原装)","orig",45,"3 MESI"
"SAMSUNG","S8 PLUS","电池","standard",30,"3 MESI"
"SAMSUNG","S8 PLUS","后盖","standard",25,"3 MESI"
"SAMSUNG","S8 PLUS","尾插/充电口","standard",40,"6 MESI"
"SAMSUNG","S8 PLUS","SIM卡槽","standard",4,"3 MESI"
"SAMSUNG","S9","屏幕","standard",120,"6 MESI"
"SAMSUNG","S9","电池 (组装)","comp",35,"6 MESI"
"SAMSUNG","S9","电池 (原装)","orig",40,"3 MESI"
"SAMSUNG","S9","不充电","standard",0,"3 MESI"
"SAMSUNG","S9","尾插/充电口","standard",40,"6 MESI"
"SAMSUNG","S9","power  button 外面的那个","standard",25,"3 MESI"
"SAMSUNG","S9 PLUS","屏幕 (组装)","comp",90,"6 MESI"
"SAMSUNG","S9 PLUS","电池 (组装)","comp",30,"3 MESI"
"SAMSUNG","S9 PLUS","电池 (原装)","orig",45,"3 MESI"
"SAMSUNG","S9 PLUS","电池","standard",40,"6 MESI"
"SAMSUNG","S9 PLUS","麦克风","standard",35,"3 MESI"
"SAMSUNG","S9 PLUS","听筒","standard",25,"3 MESI"
"SAMSUNG","S9 PLUS","尾插/充电口","standard",35,"6 MESI"
"SAMSUNG","S9 PLUS","扬声器","standard",20,"6 MESI"
"SAMSUNG","S9 PLUS","POWER BUTTON+VOLUME","standard",15,"6 MESI"
"SAMSUNG","S10","屏幕 (原装)","orig",180,"6 MESI"
"SAMSUNG","S10","电池 (原装)","orig",45,"3 MESI"
"SAMSUNG","S10","刷机保资料","standard",30,"3 MESI"
"SAMSUNG","S10","尾插/充电口","standard",40,"3 MESI"
"SAMSUNG","S10","power button","standard",15,"6 MESI"
"SAMSUNG","S10E","尾插/充电口","standard",40,"6 MESI"
"SAMSUNG","S10 G973","电池 (原装)","orig",45,"3 MESI"
"SAMSUNG","S10 LITE","电池","standard",150,"6 MESI"
"SAMSUNG","S10 PLUS","屏幕 (组装)","comp",70,"6 MESI"
"SAMSUNG","S10 PLUS","屏幕 (原装)","orig",230,"3 MESI"
"SAMSUNG","S10 PLUS","屏幕","standard",200,"3 MESI"
"SAMSUNG","S10 PLUS","电池 (原装)","orig",45,"3 MESI"
"SAMSUNG","S10 PLUS","尾插/充电口","standard",35,"3 MESI"
"SAMSUNG","S10 PLUS","主板","standard",35,"6 MESI"
"SAMSUNG","S20","电池 (组装)","comp",35,"3 MESI"
"SAMSUNG","S20","电池 (原装)","orig",35,"6 MESI"
"SAMSUNG","S20","电源键25+COLLA 10","standard",35,"6 MESI"
"SAMSUNG","S20","尾插/充电口","standard",35,"6 MESI"
"SAMSUNG","S20","POWER BUTTON + VOLUME BUTTON","standard",15,"6 MESI"
"SAMSUNG","S20","VOLUME BUTTON","standard",35,"6 MESI"
"SAMSUNG","S20 FE","屏幕 (组装)","comp",80,"3 MESI"
"SAMSUNG","S20 FE","屏幕 (原装)","orig",120,"3 MESI"
"SAMSUNG","S20 FE","屏幕","standard",120,"6 MESI"
"SAMSUNG","S20 FE","电池 (原装)","orig",45,"6 MESI"
"SAMSUNG","S20 FE","电池","standard",30,"3 MESI"
"SAMSUNG","S20 FE","后盖","standard",20,"3 MESI"
"SAMSUNG","S20 FE","摄像头","standard",20,"3 MESI"
"SAMSUNG","S20 FE","尾插/充电口","standard",40,"6 MESI"
"SAMSUNG","S20 FE","扬声器","standard",20,"3 MESI"
"SAMSUNG","S20 FE","主板","standard",80,"3 MESI"
"SAMSUNG","S20 FE","主板不开机 卡logo","standard",0,"6 MESI"
"SAMSUNG","S20 FE","COMPATIBILE 修前先打电话问一下框能不能直","standard",80,"6 MESI"
"SAMSUNG","S20 FE","POWER BUTTON","standard",30,"6 MESI"
"SAMSUNG","S20 FE","SIM卡槽","standard",5,"3 MESI"
"SAMSUNG","S20 FE G750","电池 (组装)","comp",35,"3 MESI"
"SAMSUNG","S20 PLUS","屏幕 (组装)","comp",100,"6 MESI"
"SAMSUNG","S20 PLUS","电池","standard",90,"6 MESI"
"SAMSUNG","S20 ULTRA","屏幕 (原装)","orig",260,"6 MESI"
"SAMSUNG","S20 ULTRA","后盖","standard",40,"3 MESI"
"SAMSUNG","S21","屏幕 (原装)","orig",160,"3 MESI"
"SAMSUNG","S21","电池","standard",0,"3 MESI"
"SAMSUNG","S21","麦克风","standard",40,"3 MESI"
"SAMSUNG","S21","尾插/充电口","standard",40,"6 MESI"
"SAMSUNG","S21 5G","电池 (原装)","orig",45,"3 MESI"
"SAMSUNG","S21 5G","电池","standard",50,"6 MESI"
"SAMSUNG","S21 5G","无信号   好了","standard",0,"6 MESI"
"SAMSUNG","S21 FE","屏幕 (原装)","orig",120,"3 MESI"
"SAMSUNG","S21 FE","屏幕","standard",120,"3 MESI"
"SAMSUNG","S21 FE","主板","standard",100,"6 MESI"
"SAMSUNG","S21 FE","WIFI 没用 留下来检查 拿走了 没用 wifi","standard",90,"6 MESI"
"SAMSUNG","S21 G991B","尾插/充电口","standard",40,"3 MESI"
"SAMSUNG","S21 PLUS","电池","standard",90,"6 MESI"
"SAMSUNG","S21 PLUS","后盖","standard",30,"6 MESI"
"SAMSUNG","S21 PLUS","尾插/充电口","standard",50,"6 MESI"
"SAMSUNG","S21 PLUS","SIM卡槽","standard",45,"3 MESI"
"SAMSUNG","S21 ULTRA","电池 (原装)","orig",70,"6 MESI"
"SAMSUNG","S21 ULTRA","读卡无信号，有时候有信号会掉。没修好","standard",100,"6 MESI"
"SAMSUNG","S21 ULTRA 5G","电池 (原装)","orig",45,"3 MESI"
"SAMSUNG","S21 ULTRA 5G","摄像头","standard",20,"6 MESI"
"SAMSUNG","S22","屏幕 (原装)","orig",200,"3 MESI"
"SAMSUNG","S22","屏幕","standard",200,"6 MESI"
"SAMSUNG","S22","电池 (组装)","comp",35,"6 MESI"
"SAMSUNG","S22","电池 (原装)","orig",50,"6 MESI"
"SAMSUNG","S22","电池","standard",60,"6 MESI"
"SAMSUNG","S22","尾插/充电口","standard",40,"6 MESI"
"SAMSUNG","S22","扬声器","standard",20,"6 MESI"
"SAMSUNG","S22","主板","standard",60,"6 MESI"
"SAMSUNG","S22","RIAVVIO AUTOMATICO","standard",60,"6 MESI"
"SAMSUNG","S22 PLUS","屏幕 (原装)","orig",170,"3 MESI"
"SAMSUNG","S22 PLUS","尾插/充电口","standard",100,"6 MESI"
"SAMSUNG","S22 PLUS","POWER PUTTON FUORI","standard",35,"6 MESI"
"SAMSUNG","S22 ULTRA","屏幕","standard",45,"6 MESI"
"SAMSUNG","S22 ULTRA","电池 (组装)","comp",40,"6 MESI"
"SAMSUNG","S22 ULTRA","后盖","standard",50,"6 MESI"
"SAMSUNG","S22 ULTRA","尾插/充电口","standard",40,"6 MESI"
"SAMSUNG","S22 ULTRA","主板","standard",70,"3 MESI"
"SAMSUNG","S22 ULTRA","ANTENNA NO SEGNALE","standard",50,"6 MESI"
"SAMSUNG","S22 ULTRA","DIPLAY ORIG","standard",250,"6 MESI"
"SAMSUNG","S22 ULTRA 5G","ANTENNA","standard",50,"6 MESI"
"SAMSUNG","S23","屏幕 (原装)","orig",180,"3 MESI"
"SAMSUNG","S23","电池","standard",50,"6 MESI"
"SAMSUNG","S23","天线和开机键","standard",70,"6 MESI"
"SAMSUNG","S23","尾插/充电口","standard",45,"6 MESI"
"SAMSUNG","S23","FRC ANTENNA","standard",50,"6 MESI"
"SAMSUNG","S23 FE","屏幕","standard",100,"6 MESI"
"SAMSUNG","S23 FE","摄像头","standard",20,"3 MESI"
"SAMSUNG","S23 ULTRA","屏幕 (原装)","orig",140,"6 MESI"
"SAMSUNG","S23 ULTRA","屏幕","standard",270,"3 MESI"
"SAMSUNG","S23 ULTRA","电池","standard",60,"6 MESI"
"SAMSUNG","S23 ULTRA","后盖","standard",30,"3 MESI"
"SAMSUNG","S23 ULTRA","摄像头","standard",8,"6 MESI"
"SAMSUNG","S23 ULTRA","尾插/充电口","standard",45,"6 MESI"
"SAMSUNG","S23 ULTRA","主板","standard",40,"3 MESI"
"SAMSUNG","S23 ULTRA","COVER ROSSO","standard",8,"6 MESI"
"SAMSUNG","S24","摄像头","standard",25,"6 MESI"
"SAMSUNG","S24","天线","standard",40,"6 MESI"
"SAMSUNG","S24","尾插/充电口","standard",50,"6 MESI"
"SAMSUNG","S24","主板","standard",200,"6 MESI"
"SAMSUNG","S24 ULTRA","屏幕 (原装)","orig",280,"6 MESI"
"SAMSUNG","S24 ULTRA","扬声器","standard",45,"6 MESI"
"SAMSUNG","S25","SBLOCCAZIONE","standard",30,"6 MESI"
"SAMSUNG","SM T560","检查","standard",0,"3 MESI"
"SAMSUNG","T220","屏幕","standard",48,"3 MESI"
"SAMSUNG","T220","POWER BUTTON","standard",15,"6 MESI"
"SAMSUNG","T295","屏幕","standard",60,"6 MESI"
"SAMSUNG","T325","电池","standard",35,"3 MESI"
"SAMSUNG","T505","屏幕","standard",65,"3 MESI"
"SAMSUNG","T505 A7","屏幕 (组装)","comp",70,"3 MESI"
"SAMSUNG","T510","屏幕","standard",80,"3 MESI"
"SAMSUNG","T515","屏幕","standard",70,"3 MESI"
"SAMSUNG","T515","耳机孔","standard",30,"6 MESI"
"SAMSUNG","T535","电池 (原装)","orig",60,"6 MESI"
"SAMSUNG","T535","电池","standard",40,"6 MESI"
"SAMSUNG","T535","尾插/充电口","standard",15,"6 MESI"
"SAMSUNG","T555","电池 (原装)","orig",45,"3 MESI"
"SAMSUNG","T555","电池","standard",45,"6 MESI"
"SAMSUNG","T560","屏幕","standard",120,"3 MESI"
"SAMSUNG","T560","电池","standard",20,"3 MESI"
"SAMSUNG","T585","屏幕","standard",60,"3 MESI"
"SAMSUNG","T585","电池","standard",35,"3 MESI"
"SAMSUNG","T585","尾插/充电口","standard",30,"6 MESI"
"SAMSUNG","T595","电池","standard",35,"3 MESI"
"SAMSUNG","T595","尾插/充电口","standard",40,"6 MESI"
"SAMSUNG","T595","FORMATTAZIONE + COLLA","standard",20,"3 MESI"
"SAMSUNG","T719","电池","standard",40,"3 MESI"
"SAMSUNG","T720","屏幕","standard",25,"6 MESI"
"SAMSUNG","T725","屏幕","standard",200,"3 MESI"
"SAMSUNG","T805","电池 (组装)","comp",35,"6 MESI"
"SAMSUNG","T815","激活电池+还原","standard",20,"3 MESI"
"SAMSUNG","T819","电池","standard",45,"3 MESI"
"SAMSUNG","TAB A7","屏幕","standard",50,"6 MESI"
"SAMSUNG","TAB A7","尾插/充电口","standard",40,"6 MESI"
"SAMSUNG","TAB A7 LITE","屏幕","standard",60,"3 MESI"
"SAMSUNG","TAB A8","屏幕 (组装)","comp",50,"6 MESI"
"SAMSUNG","TAB A8","电池 (组装)","comp",50,"6 MESI"
"SAMSUNG","TAB A8 X200","屏幕 (原装)","orig",80,"6 MESI"
"SAMSUNG","TAB A9 PLUS X216B","屏幕","standard",100,"3 MESI"
"SAMSUNG","TAB N8000","尾插/充电口","standard",40,"6 MESI"
"SAMSUNG","TAB S6","主板","standard",50,"6 MESI"
"SAMSUNG","TAB S6 LITE","屏幕 (组装)","comp",80,"6 MESI"
"SAMSUNG","TAB T111","SIM卡槽","standard",20,"3 MESI"
"SAMSUNG","TAB T505","屏幕","standard",60,"6 MESI"
"SAMSUNG","TAB T515","主板","standard",35,"3 MESI"
"SAMSUNG","TAB T560","电池","standard",30,"3 MESI"
"SAMSUNG","TAB T561","刷机 升级系统","standard",25,"3 MESI"
"SAMSUNG","TAB T580","尾插/充电口","standard",25,"3 MESI"
"SAMSUNG","TAB T585","TOUCH BIANCO","standard",40,"3 MESI"
"SAMSUNG","TAB T595","尾插/充电口","standard",40,"3 MESI"
"SAMSUNG","TAB X200","屏幕","standard",75,"3 MESI"
"SAMSUNG","TABE","不进系统 ，刷机","standard",15,"3 MESI"
"SAMSUNG","TABLET","SIM卡槽","standard",0,"6 MESI"
"SAMSUNG","X210","屏幕","standard",80,"6 MESI"
"SAMSUNG","Y9 PRIME 2019","屏幕","standard",50,"3 MESI"
"SAMSUNG","Z FLIP 3 5G","麦克风","standard",50,"3 MESI"
"SAMSUNG","Z FOLD 2","电池 (原装)","orig",180,"6 MESI"
"SAMSUNG","Z FOLD 2 5G","屏幕","standard",350,"3 MESI"
"SAMSUNG","Z FOLD 3","屏幕 (组装)","comp",470,"6 MESI"
"SAMSUNG","Z FOLD 3","DISP NO FUNZIONA","standard",600,"3 MESI"
"SAMSUNG","Z FOLD 4","摄像头","standard",30,"6 MESI"
"SAMSUNG","ZFLIP 4 5G","屏幕","standard",385,"3 MESI"
"SAMSUNG","ZFLIP 5G 707","屏幕","standard",0,"3 MESI"
"SONY","PLAYSTATION 4","尾插/充电口","standard",15,"3 MESI"
"SONY","PS3","清理灰尘+硅脂","standard",20,"3 MESI"
"SONY","PS3","升级系统","standard",20,"3 MESI"
"SONY","PS4","不充电","standard",15,"3 MESI"
"SONY","PS4","刷机 不读光盘","standard",60,"3 MESI"
"SONY","PS4","尾插/充电口","standard",20,"3 MESI"
"SONY","PS4","右边摇杆坏","standard",25,"3 MESI"
"SONY","PS4","主板","standard",100,"3 MESI"
"SONY","PS4","ANALOGICO 右","standard",20,"3 MESI"
"SONY","PS4 JOYSTICK","L2+DOWN","standard",25,"3 MESI"
"SONY","PS4 PRO","检查报价 不开机","standard",0,"3 MESI"
"SONY","PS4 SLIM","麦克风","standard",35,"3 MESI"
"SONY","PS5","尾插/充电口","standard",40,"6 MESI"
"SONY","PS5","ANALOGICO 左 摇杆","standard",30,"3 MESI"
"SONY","PS5","ANALOGICO左","standard",30,"3 MESI"
"SONY","SONY DUALSHOCK 4","手柄 电路板","standard",30,"3 MESI"
"SONY","SONY XPERIA XZ " SO 04J "","VOLUME FLEX (ALIEXPRESS) 4 EURO","standard",4,"3 MESI"
"SONY","XPERIA 1 IV","vetro","standard",7,"3 MESI"
"SURFACE","SURFACE PRO 5","屏幕 (原装)","orig",180,"6 MESI"
"TCL","10 PLUS","尾插/充电口","standard",30,"3 MESI"
"TCL","10 SE","屏幕","standard",50,"3 MESI"
"TCL","10 SE T766H","屏幕","standard",55,"3 MESI"
"TCL","20 SE","屏幕","standard",50,"3 MESI"
"TCL","20 SE","尾插/充电口","standard",35,"6 MESI"
"TCL","205","屏幕","standard",55,"3 MESI"
"TCL","205","尾插/充电口","standard",25,"3 MESI"
"TCL","205 4187D","尾插/充电口","standard",20,"3 MESI"
"TCL","20L","屏幕","standard",50,"3 MESI"
"TCL","20L PLUS","屏幕","standard",50,"3 MESI"
"TCL","20Y","屏幕","standard",50,"3 MESI"
"TCL","20Y","尾插/充电口","standard",0,"6 MESI"
"TCL","30 SE","屏幕","standard",50,"3 MESI"
"TCL","30 SE","后盖","standard",25,"3 MESI"
"TCL","30 SE","DIPSLAY","standard",50,"6 MESI"
"TCL","306","屏幕","standard",50,"6 MESI"
"TCL","40 SE","屏幕","standard",55,"3 MESI"
"TCL","403","屏幕","standard",50,"3 MESI"
"TCL","408","屏幕","standard",60,"6 MESI"
"TCL","40R","屏幕","standard",50,"6 MESI"
"TCL","40R 5G","摄像头","standard",20,"6 MESI"
"TCL","50 5G","屏幕","standard",60,"6 MESI"
"TCL","50 5G","尾插/充电口","standard",35,"6 MESI"
"TCL","505","屏幕","standard",50,"6 MESI"
"TCL","506G","屏幕","standard",45,"6 MESI"
"TCL","509K","屏幕","standard",60,"6 MESI"
"TCL","T506","屏幕","standard",50,"6 MESI"
"TCL","T506G","屏幕","standard",50,"6 MESI"
"TCL","T610K","刷机 还原 有一次保修 免费刷机","standard",20,"3 MESI"
"TCL","T671H","尾插/充电口","standard",35,"6 MESI"
"TCL","T780H","屏幕","standard",60,"3 MESI"
"TCL","TCL 20LT 774","屏幕","standard",50,"3 MESI"
"TCL","TCL 20R","屏幕","standard",50,"3 MESI"
"TCL","TCL 20R 5G / T767H","屏幕","standard",60,"3 MESI"
"TCL","TCL 20 SE","屏幕","standard",50,"3 MESI"
"TCL","TCL 30","屏幕","standard",60,"3 MESI"
"TCL","TCL 30 SE","屏幕","standard",50,"3 MESI"
"TCL","TCL 30 SE","尾插/充电口","standard",35,"3 MESI"
"TCL","TCL 40 SE","屏幕","standard",60,"6 MESI"
"TCL","TCL 406S","摄像头","standard",23,"6 MESI"
"TCL","TCL 408","屏幕","standard",15,"USATO GARANZIA"
"TECLAST","T40 PLUS","屏幕","standard",80,"3 MESI"
"TECLAST","TLA007","touch 要下单","standard",60,"6 MESI"
"TECLAST","TLA007 TOUCH","TOUCH","standard",40,"6 MESI"
"ULEFONE","ARMOR 18 ULTRA","屏幕","standard",70,"6 MESI"
"ULEFONE","POWER ARMOR 19","屏幕","standard",60,"3 MESI"
"ULEFONE","ULEFONE NOTE PRO","屏幕","standard",65,"3 MESI"
"UMIDIGI","BISON","尾插/充电口","standard",50,"6 MESI"
"VIVO","S1","屏幕","standard",60,"3 MESI"
"VIVO","Y20I","屏幕","standard",50,"3 MESI"
"VIVO","Y20S","屏幕","standard",50,"6 MESI"
"VIVO","Y21","屏幕","standard",50,"6 MESI"
"VIVO","Y21","SIM卡槽","standard",5,"6 MESI"
"VIVO","Y21S","屏幕","standard",50,"3 MESI"
"VIVO","Y72","屏幕","standard",50,"6 MESI"
"VIVO","Y72 5G","电池","standard",35,"6 MESI"
"VIVO","Y76 5G","屏幕","standard",60,"6 MESI"
"WIKO","JERRY 3","电池","standard",15,"3 MESI"
"WIKO","POWER U10","屏幕","standard",50,"3 MESI"
"WIKO","POWER U10","电池","standard",0,"3 MESI"
"WIKO","POWER U20","屏幕","standard",45,"6 MESI"
"WIKO","POWERU 30","屏幕","standard",50,"3 MESI"
"WIKO","SUNNY 2 PLUS","TOUCH","standard",35,"3 MESI"
"WIKO","U10 POWER","屏幕","standard",50,"6 MESI"
"WIKO","VIEW XL","尾插/充电口","standard",25,"3 MESI"
"WIKO","VIEW 4","屏幕","standard",50,"3 MESI"
"WIKO","VIEW 4 LITE","屏幕","standard",50,"6 MESI"
"WIKO","VIEW 4 LITE","尾插/充电口","standard",25,"3 MESI"
"WIKO","WIKO W-V680","屏幕","standard",55,"3 MESI"
"WIKO","Y50","屏幕","standard",50,"6 MESI"
"WIKO","Y61","屏幕","standard",50,"3 MESI"
"WIKO","Y61","SIM卡槽","standard",0,"6 MESI"
"WIKO","Y62","屏幕","standard",60,"3 MESI"
"WIKO","Y62","尾插/充电口","standard",25,"6 MESI"
"WIKO","Y62 PLUS","尾插/充电口","standard",30,"6 MESI"
"WIKO","Y80","屏幕","standard",75,"6 MESI"
"WIKO","Y80","尾插/充电口","standard",25,"6 MESI"
"WIKO","Y81","屏幕","standard",45,"6 MESI"
"WIKO","Y81","尾插/充电口","standard",25,"3 MESI"
"XBOX","CONTROLLER","ANALOGICO 右","standard",25,"6 MESI"
"XBOX","CONTROLLER","ANALOGICO NON FUNZIONA","standard",20,"6 MESI"
"XBOX","SERIEX","2 JOYSTICK 10 + 25","standard",35,"6 MESI"
"XBOX","SERIEX","主板","standard",80,"6 MESI"
"XBOX","XBOX","主板","standard",30,"6 MESI"
"XBOX","XBOX","L1","standard",15,"6 MESI"
"XBOX","XBOX ONES","NON ENTRA SISTEMA","standard",45,"6 MESI"
"ZTE","A32","屏幕","standard",50,"6 MESI"
"ZTE","A34","屏幕","standard",55,"6 MESI"
"ZTE","A34","手机 miwo x2","standard",180,"6 MESI"
"ZTE","A72 5G","屏幕","standard",50,"6 MESI"
"ZTE","A72 5G","电池","standard",35,"6 MESI"
"ZTE","A73","屏幕","standard",60,"3 MESI"
"ZTE","A73 4G","屏幕","standard",60,"6 MESI"
"ZTE","A73 4G","尾插/充电口","standard",30,"6 MESI"
"ZTE","A75 5G","屏幕","standard",50,"6 MESI"
"ZTE","A76 5G","麦克风","standard",25,"6 MESI"
"ZTE","BLADE A5 2020","电池","standard",35,"3 MESI"
"ZTE","BLADE A5 2020","NON CARICA FINO A 78% FERMA","standard",15,"6 MESI"
"ZTE","BLADE A75 5G","屏幕","standard",50,"6 MESI"
"ZTE","NUBIA FOCUS 5G","屏幕","standard",70,"6 MESI"
"ZTE","NUBIA FOCUS 5G Z2357N","屏幕","standard",60,"6 MESI"
"ZTE","NUBIA MUSIC Z2353","屏幕","standard",60,"6 MESI"
"ZTE","NUBIA Z2353","麦克风","standard",30,"6 MESI"
"ZTE","V40","主板","standard",5,"3 MESI"
"ZTE","V40 DESIGN","屏幕","standard",55,"6 MESI"
"ZTE","V40 DESIGN","电池","standard",35,"6 MESI"
"ZTE","V40 DESIGN","主板","standard",15,"6 MESI"
